"Site","ItemNumber","ItemDescription","ItemType","Supplier","SupplierName","DueDateYear","DueDateWeek","PlannedOrderDueDate","PlannedOrderReleaseDate","DemandBucketType","GrossRequirement","ScheduledReceipts","ProjectedOnHandBefore","NetRequirement","PlannedOrderQty","ProjectedOnHandAfter","SafetyStock","StandardPack","TransportDays","Planner"
"2798","2580802","LBL. BAR CODE","RM","338441","JM PARTNERS.CZ","2026","18","28/04/2026 00:00:00","21/04/2026 00:00:00","Week_21","60.0000","0.0000","102380.00","0.00","0.00","102320.00","20000","59500","7.0000000000","aspmar1"
"2798","2611035-63","RHR OUTER 3 ROW VINYL MO","RM","341170","KOSTELAR d.o.o.","2025","49","02/12/2025 00:00:00","30/11/2025 00:00:00","Current_Week","0.0000","0.0000","906.00","1209.00","2194.00","3100.00","2115","1097","2.0000000000","aspmar1"
"2798","2613191-N_N","J-RTNR 20","RM","369391","Global Enterprises Int, SRL","2025","50","09/12/2025 00:00:00","09/12/2025 00:00:00","Week_1","1200.0000","0.0000","39560.00","0.00","0.00","38360.00","500","1","0.0000000000","adordem"
"2798","2613191-N_N","J-RTNR 20","RM","369391","Global Enterprises Int, SRL","2025","51","16/12/2025 00:00:00","16/12/2025 00:00:00","Week_2","1920.0000","0.0000","38360.00","0.00","0.00","36440.00","500","1","0.0000000000","adordem"
"2798","2613191-N_N","J-RTNR 20","RM","369391","Global Enterprises Int, SRL","2026","4","20/01/2026 00:00:00","20/01/2026 00:00:00","Week_7","48.0000","0.0000","36440.00","0.00","0.00","36392.00","500","1","0.0000000000","adordem"
"2798","2613191-N_N","J-RTNR 20","RM","369391","Global Enterprises Int, SRL","2026","5","27/01/2026 00:00:00","27/01/2026 00:00:00","Week_8","64.0000","0.0000","36392.00","0.00","0.00","36328.00","500","1","0.0000000000","adordem"
"2798","2613191-N_N","J-RTNR 20","RM","369391","Global Enterprises Int, SRL","2026","6","03/02/2026 00:00:00","03/02/2026 00:00:00","Week_9","342.0000","0.0000","36328.00","0.00","0.00","35986.00","500","1","0.0000000000","adordem"
"2798","2613191-N_N","J-RTNR 20","RM","369391","Global Enterprises Int, SRL","2026","7","10/02/2026 00:00:00","10/02/2026 00:00:00","Week_10","520.0000","0.0000","35986.00","0.00","0.00","35466.00","500","1","0.0000000000","adordem"
"2798","2613191-N_N","J-RTNR 20","RM","369391","Global Enterprises Int, SRL","2026","8","17/02/2026 00:00:00","17/02/2026 00:00:00","Week_11","448.0000","0.0000","35466.00","0.00","0.00","35018.00","500","1","0.0000000000","adordem"
"2798","2613191-N_N","J-RTNR 20","RM","369391","Global Enterprises Int, SRL","2026","9","24/02/2026 00:00:00","24/02/2026 00:00:00","Week_12","396.0000","0.0000","35018.00","0.00","0.00","34622.00","500","1","0.0000000000","adordem"
"2798","2613191-N_N","J-RTNR 20","RM","369391","Global Enterprises Int, SRL","2026","10","03/03/2026 00:00:00","03/03/2026 00:00:00","Week_13","700.0000","0.0000","34622.00","0.00","0.00","33922.00","500","1","0.0000000000","adordem"
"2798","2613191-N_N","J-RTNR 20","RM","369391","Global Enterprises Int, SRL","2026","11","10/03/2026 00:00:00","10/03/2026 00:00:00","Week_14","632.0000","0.0000","33922.00","0.00","0.00","33290.00","500","1","0.0000000000","adordem"
"2798","2613191-N_N","J-RTNR 20","RM","369391","Global Enterprises Int, SRL","2026","12","17/03/2026 00:00:00","17/03/2026 00:00:00","Week_15","676.0000","0.0000","33290.00","0.00","0.00","32614.00","500","1","0.0000000000","adordem"
"2798","2613191-N_N","J-RTNR 20","RM","369391","Global Enterprises Int, SRL","2026","13","24/03/2026 00:00:00","24/03/2026 00:00:00","Week_16","516.0000","0.0000","32614.00","0.00","0.00","32098.00","500","1","0.0000000000","adordem"
"2798","2613191-N_N","J-RTNR 20","RM","369391","Global Enterprises Int, SRL","2026","14","31/03/2026 00:00:00","31/03/2026 00:00:00","Week_17","1440.0000","0.0000","32098.00","0.00","0.00","30658.00","500","1","0.0000000000","adordem"
"2798","2613191-N_N","J-RTNR 20","RM","369391","Global Enterprises Int, SRL","2026","15","07/04/2026 00:00:00","07/04/2026 00:00:00","Week_18","1744.0000","0.0000","30658.00","0.00","0.00","28914.00","500","1","0.0000000000","adordem"
"2798","2613191-N_N","J-RTNR 20","RM","369391","Global Enterprises Int, SRL","2026","16","14/04/2026 00:00:00","14/04/2026 00:00:00","Week_19","2172.0000","0.0000","28914.00","0.00","0.00","26742.00","500","1","0.0000000000","adordem"
"2798","2613191-N_N","J-RTNR 20","RM","369391","Global Enterprises Int, SRL","2026","17","21/04/2026 00:00:00","21/04/2026 00:00:00","Week_20","2136.0000","0.0000","26742.00","0.00","0.00","24606.00","500","1","0.0000000000","adordem"
"2798","2613191-N_N","J-RTNR 20","RM","369391","Global Enterprises Int, SRL","2026","18","28/04/2026 00:00:00","28/04/2026 00:00:00","Week_21","2020.0000","0.0000","24606.00","0.00","0.00","22586.00","500","1","0.0000000000","adordem"
"2798","2636396-BLCH","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","17","21/04/2026 00:00:00","16/04/2026 00:00:00","Week_20","1.0000","0.0000","45.00","0.00","0.00","44.00","0","1","5.0000000000","adrljaa"
"2798","2636396-BLON","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2025","49","02/12/2025 00:00:00","27/11/2025 00:00:00","Current_Week","315.0000","0.0000","0.00","315.00","315.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-BLON","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2025","50","09/12/2025 00:00:00","04/12/2025 00:00:00","Week_1","945.0000","0.0000","0.00","945.00","945.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-BLON","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2025","52","23/12/2025 00:00:00","18/12/2025 00:00:00","Week_3","735.0000","0.0000","0.00","735.00","735.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-BLON","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","3","13/01/2026 00:00:00","08/01/2026 00:00:00","Week_6","840.0000","0.0000","0.00","840.00","840.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-BLON","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","4","20/01/2026 00:00:00","15/01/2026 00:00:00","Week_7","735.0000","0.0000","0.00","735.00","735.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-BLON","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","5","27/01/2026 00:00:00","22/01/2026 00:00:00","Week_8","525.0000","0.0000","0.00","525.00","525.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-BLON","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","6","03/02/2026 00:00:00","29/01/2026 00:00:00","Week_9","630.0000","0.0000","0.00","630.00","630.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-BLON","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","7","10/02/2026 00:00:00","05/02/2026 00:00:00","Week_10","630.0000","0.0000","0.00","630.00","630.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-BLON","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","8","17/02/2026 00:00:00","12/02/2026 00:00:00","Week_11","525.0000","0.0000","0.00","525.00","525.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-BLON","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","9","24/02/2026 00:00:00","19/02/2026 00:00:00","Week_12","525.0000","0.0000","0.00","525.00","525.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-BLON","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","10","03/03/2026 00:00:00","26/02/2026 00:00:00","Week_13","630.0000","0.0000","0.00","630.00","630.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-BLON","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","11","10/03/2026 00:00:00","05/03/2026 00:00:00","Week_14","525.0000","0.0000","0.00","525.00","525.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-BLON","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","12","17/03/2026 00:00:00","12/03/2026 00:00:00","Week_15","735.0000","0.0000","0.00","735.00","735.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-BLON","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","13","24/03/2026 00:00:00","19/03/2026 00:00:00","Week_16","420.0000","0.0000","0.00","420.00","420.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-BLON","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","14","31/03/2026 00:00:00","26/03/2026 00:00:00","Week_17","1050.0000","0.0000","0.00","1050.00","1050.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-BLON","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","16","14/04/2026 00:00:00","09/04/2026 00:00:00","Week_19","315.0000","0.0000","0.00","315.00","315.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-BLON","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","17","21/04/2026 00:00:00","16/04/2026 00:00:00","Week_20","420.0000","0.0000","0.00","420.00","420.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-BLON","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","18","28/04/2026 00:00:00","23/04/2026 00:00:00","Week_21","420.0000","0.0000","0.00","420.00","420.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-BLON","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","19","05/05/2026 00:00:00","30/04/2026 00:00:00","Week_22","315.0000","0.0000","0.00","315.00","315.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-BLON","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","20","12/05/2026 00:00:00","07/05/2026 00:00:00","Week_23","420.0000","0.0000","0.00","420.00","420.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-BLON","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","21","19/05/2026 00:00:00","14/05/2026 00:00:00","Week_24","420.0000","0.0000","0.00","420.00","420.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-BLON","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","22","26/05/2026 00:00:00","21/05/2026 00:00:00","Week_25","525.0000","0.0000","0.00","525.00","525.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-BLON","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","23","02/06/2026 00:00:00","28/05/2026 00:00:00","Week_26","357.0000","0.0000","0.00","357.00","357.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-CHAC","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2025","49","02/12/2025 00:00:00","27/11/2025 00:00:00","Current_Week","840.0000","0.0000","0.00","840.00","840.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-CHAC","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2025","50","09/12/2025 00:00:00","04/12/2025 00:00:00","Week_1","1365.0000","0.0000","0.00","1365.00","1365.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-CHAC","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2025","52","23/12/2025 00:00:00","18/12/2025 00:00:00","Week_3","1680.0000","0.0000","0.00","1680.00","1680.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-CHAC","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","3","13/01/2026 00:00:00","08/01/2026 00:00:00","Week_6","1365.0000","0.0000","0.00","1365.00","1365.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-CHAC","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","4","20/01/2026 00:00:00","15/01/2026 00:00:00","Week_7","1575.0000","0.0000","0.00","1575.00","1575.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-CHAC","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","5","27/01/2026 00:00:00","22/01/2026 00:00:00","Week_8","1470.0000","0.0000","0.00","1470.00","1470.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-CHAC","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","6","03/02/2026 00:00:00","29/01/2026 00:00:00","Week_9","1575.0000","0.0000","0.00","1575.00","1575.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-CHAC","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","7","10/02/2026 00:00:00","05/02/2026 00:00:00","Week_10","1470.0000","0.0000","0.00","1470.00","1470.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-CHAC","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","8","17/02/2026 00:00:00","12/02/2026 00:00:00","Week_11","1470.0000","0.0000","0.00","1470.00","1470.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-CHAC","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","9","24/02/2026 00:00:00","19/02/2026 00:00:00","Week_12","1470.0000","0.0000","0.00","1470.00","1470.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-CHAC","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","10","03/03/2026 00:00:00","26/02/2026 00:00:00","Week_13","1365.0000","0.0000","0.00","1365.00","1365.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-CHAC","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","11","10/03/2026 00:00:00","05/03/2026 00:00:00","Week_14","1575.0000","0.0000","0.00","1575.00","1575.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-CHAC","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","12","17/03/2026 00:00:00","12/03/2026 00:00:00","Week_15","1260.0000","0.0000","0.00","1260.00","1260.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-CHAC","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","13","24/03/2026 00:00:00","19/03/2026 00:00:00","Week_16","630.0000","0.0000","0.00","630.00","630.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-CHAC","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","14","31/03/2026 00:00:00","26/03/2026 00:00:00","Week_17","1995.0000","0.0000","0.00","1995.00","1995.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-CHAC","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","16","14/04/2026 00:00:00","09/04/2026 00:00:00","Week_19","1575.0000","0.0000","0.00","1575.00","1575.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-CHAC","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","17","21/04/2026 00:00:00","16/04/2026 00:00:00","Week_20","1365.0000","0.0000","0.00","1365.00","1365.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-CHAC","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","18","28/04/2026 00:00:00","23/04/2026 00:00:00","Week_21","1575.0000","0.0000","0.00","1575.00","1575.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-CHAC","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","19","05/05/2026 00:00:00","30/04/2026 00:00:00","Week_22","1155.0000","0.0000","0.00","1155.00","1155.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-CHAC","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","20","12/05/2026 00:00:00","07/05/2026 00:00:00","Week_23","1680.0000","0.0000","0.00","1680.00","1680.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-CHAC","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","21","19/05/2026 00:00:00","14/05/2026 00:00:00","Week_24","1050.0000","0.0000","0.00","1050.00","1050.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-CHAC","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","22","26/05/2026 00:00:00","21/05/2026 00:00:00","Week_25","1050.0000","0.0000","0.00","1050.00","1050.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636396-CHAC","VCC V526 RSEAT OUTER HR","FG","2674","Adient Ltd","2026","23","02/06/2026 00:00:00","28/05/2026 00:00:00","Week_26","777.0000","0.0000","0.00","777.00","777.00","0.00","0","1","5.0000000000","aspmar1"
"2798","2636721-48","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2025","49","02/12/2025 00:00:00","30/11/2025 00:00:00","Current_Week","1680.0000","0.0000","396.00","4884.00","5610.00","4326.00","3600","1122","2.0000000000","aspmar1"
"2798","2636721-48","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2025","50","09/12/2025 00:00:00","07/12/2025 00:00:00","Week_1","2835.0000","0.0000","4326.00","2109.00","2244.00","3735.00","3600","1122","2.0000000000","aspmar1"
"2798","2636721-48","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2025","52","23/12/2025 00:00:00","21/12/2025 00:00:00","Week_3","3255.0000","0.0000","3735.00","3120.00","3366.00","3846.00","3600","1122","2.0000000000","aspmar1"
"2798","2636721-48","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","3","13/01/2026 00:00:00","11/01/2026 00:00:00","Week_6","2835.0000","0.0000","3846.00","2589.00","3366.00","4377.00","3600","1122","2.0000000000","aspmar1"
"2798","2636721-48","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","4","20/01/2026 00:00:00","18/01/2026 00:00:00","Week_7","3045.0000","0.0000","4377.00","2268.00","3366.00","4698.00","3600","1122","2.0000000000","aspmar1"
"2798","2636721-48","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","5","27/01/2026 00:00:00","25/01/2026 00:00:00","Week_8","2940.0000","0.0000","4698.00","1842.00","2244.00","4002.00","3600","1122","2.0000000000","aspmar1"
"2798","2636721-48","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","6","03/02/2026 00:00:00","01/02/2026 00:00:00","Week_9","3255.0000","0.0000","4002.00","2853.00","3366.00","4113.00","3600","1122","2.0000000000","aspmar1"
"2798","2636721-48","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","7","10/02/2026 00:00:00","08/02/2026 00:00:00","Week_10","2940.0000","0.0000","4113.00","2427.00","3366.00","4539.00","3600","1122","2.0000000000","aspmar1"
"2798","2636721-48","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","8","17/02/2026 00:00:00","15/02/2026 00:00:00","Week_11","2940.0000","0.0000","4539.00","2001.00","2244.00","3843.00","3600","1122","2.0000000000","aspmar1"
"2798","2636721-48","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","9","24/02/2026 00:00:00","22/02/2026 00:00:00","Week_12","2940.0000","0.0000","3843.00","2697.00","3366.00","4269.00","3600","1122","2.0000000000","aspmar1"
"2798","2636721-48","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","10","03/03/2026 00:00:00","01/03/2026 00:00:00","Week_13","2730.0000","0.0000","4269.00","2061.00","2244.00","3783.00","3600","1122","2.0000000000","aspmar1"
"2798","2636721-48","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","11","10/03/2026 00:00:00","08/03/2026 00:00:00","Week_14","3045.0000","0.0000","3783.00","2862.00","3366.00","4104.00","3600","1122","2.0000000000","aspmar1"
"2798","2636721-48","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","12","17/03/2026 00:00:00","15/03/2026 00:00:00","Week_15","2520.0000","0.0000","4104.00","2016.00","2244.00","3828.00","3600","1122","2.0000000000","aspmar1"
"2798","2636721-48","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","13","24/03/2026 00:00:00","22/03/2026 00:00:00","Week_16","1365.0000","0.0000","3828.00","1137.00","2244.00","4707.00","3600","1122","2.0000000000","aspmar1"
"2798","2636721-48","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","14","31/03/2026 00:00:00","29/03/2026 00:00:00","Week_17","3990.0000","0.0000","4707.00","2883.00","3366.00","4083.00","3600","1122","2.0000000000","aspmar1"
"2798","2636721-48","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","16","14/04/2026 00:00:00","12/04/2026 00:00:00","Week_19","3045.0000","0.0000","4083.00","2562.00","3366.00","4404.00","3600","1122","2.0000000000","aspmar1"
"2798","2636721-48","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","17","21/04/2026 00:00:00","19/04/2026 00:00:00","Week_20","2730.0000","0.0000","4404.00","1926.00","2244.00","3918.00","3600","1122","2.0000000000","aspmar1"
"2798","2636721-48","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","18","28/04/2026 00:00:00","26/04/2026 00:00:00","Week_21","3150.0000","0.0000","3918.00","2832.00","3366.00","4134.00","3600","1122","2.0000000000","aspmar1"
"2798","2636721-48","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","19","05/05/2026 00:00:00","03/05/2026 00:00:00","Week_22","2415.0000","0.0000","4134.00","1881.00","2244.00","3963.00","3600","1122","2.0000000000","aspmar1"
"2798","2636721-48","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","20","12/05/2026 00:00:00","10/05/2026 00:00:00","Week_23","3255.0000","0.0000","3963.00","2892.00","3366.00","4074.00","3600","1122","2.0000000000","aspmar1"
"2798","2636721-48","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","21","19/05/2026 00:00:00","17/05/2026 00:00:00","Week_24","2205.0000","0.0000","4074.00","1731.00","2244.00","4113.00","3600","1122","2.0000000000","aspmar1"
"2798","2636721-48","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","22","26/05/2026 00:00:00","24/05/2026 00:00:00","Week_25","1995.0000","0.0000","4113.00","1482.00","2244.00","4362.00","3600","1122","2.0000000000","aspmar1"
"2798","2636721-48","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","23","02/06/2026 00:00:00","31/05/2026 00:00:00","Week_26","1575.0000","0.0000","4362.00","813.00","1122.00","3909.00","3600","1122","2.0000000000","aspmar1"
"2798","2636721-63","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2025","49","02/12/2025 00:00:00","30/11/2025 00:00:00","Current_Week","630.0000","0.0000","1584.00","1457.00","1652.00","2606.00","2411","826","2.0000000000","aspmar1"
"2798","2636721-63","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2025","50","09/12/2025 00:00:00","07/12/2025 00:00:00","Week_1","1890.0000","0.0000","2606.00","1695.00","2478.00","3194.00","2411","826","2.0000000000","aspmar1"
"2798","2636721-63","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2025","52","23/12/2025 00:00:00","21/12/2025 00:00:00","Week_3","1575.0000","0.0000","3194.00","792.00","826.00","2445.00","2411","826","2.0000000000","aspmar1"
"2798","2636721-63","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","3","13/01/2026 00:00:00","11/01/2026 00:00:00","Week_6","1680.0000","0.0000","2445.00","1646.00","1652.00","2417.00","2411","826","2.0000000000","aspmar1"
"2798","2636721-63","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","4","20/01/2026 00:00:00","18/01/2026 00:00:00","Week_7","1365.0000","0.0000","2417.00","1359.00","1652.00","2704.00","2411","826","2.0000000000","aspmar1"
"2798","2636721-63","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","5","27/01/2026 00:00:00","25/01/2026 00:00:00","Week_8","1155.0000","0.0000","2704.00","862.00","1652.00","3201.00","2411","826","2.0000000000","aspmar1"
"2798","2636721-63","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","6","03/02/2026 00:00:00","01/02/2026 00:00:00","Week_9","1155.0000","0.0000","3201.00","365.00","826.00","2872.00","2411","826","2.0000000000","aspmar1"
"2798","2636721-63","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","7","10/02/2026 00:00:00","08/02/2026 00:00:00","Week_10","1365.0000","0.0000","2872.00","904.00","1652.00","3159.00","2411","826","2.0000000000","aspmar1"
"2798","2636721-63","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","8","17/02/2026 00:00:00","15/02/2026 00:00:00","Week_11","1050.0000","0.0000","3159.00","302.00","826.00","2935.00","2411","826","2.0000000000","aspmar1"
"2798","2636721-63","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","9","24/02/2026 00:00:00","22/02/2026 00:00:00","Week_12","1050.0000","0.0000","2935.00","526.00","826.00","2711.00","2411","826","2.0000000000","aspmar1"
"2798","2636721-63","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","10","03/03/2026 00:00:00","01/03/2026 00:00:00","Week_13","1155.0000","0.0000","2711.00","855.00","1652.00","3208.00","2411","826","2.0000000000","aspmar1"
"2798","2636721-63","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","11","10/03/2026 00:00:00","08/03/2026 00:00:00","Week_14","1155.0000","0.0000","3208.00","358.00","826.00","2879.00","2411","826","2.0000000000","aspmar1"
"2798","2636721-63","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","12","17/03/2026 00:00:00","15/03/2026 00:00:00","Week_15","1365.0000","0.0000","2879.00","897.00","1652.00","3166.00","2411","826","2.0000000000","aspmar1"
"2798","2636721-63","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","13","24/03/2026 00:00:00","22/03/2026 00:00:00","Week_16","840.0000","0.0000","3166.00","85.00","826.00","3152.00","2411","826","2.0000000000","aspmar1"
"2798","2636721-63","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","14","31/03/2026 00:00:00","29/03/2026 00:00:00","Week_17","2100.0000","0.0000","3152.00","1359.00","1652.00","2704.00","2411","826","2.0000000000","aspmar1"
"2798","2636721-63","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","16","14/04/2026 00:00:00","12/04/2026 00:00:00","Week_19","735.0000","0.0000","2704.00","442.00","826.00","2795.00","2411","826","2.0000000000","aspmar1"
"2798","2636721-63","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","17","21/04/2026 00:00:00","19/04/2026 00:00:00","Week_20","735.0000","0.0000","2795.00","351.00","826.00","2886.00","2411","826","2.0000000000","aspmar1"
"2798","2636721-63","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","18","28/04/2026 00:00:00","26/04/2026 00:00:00","Week_21","840.0000","0.0000","2886.00","365.00","826.00","2872.00","2411","826","2.0000000000","aspmar1"
"2798","2636721-63","RHR OUTER LEATHER AGNES","RM","341170","KOSTELAR d.o.o.","2026","19","05/05/2026 00:00:00","03/05/2026 00:00:00","Week_22","630.0000","0.0000","2872.00","169.00","826.00","3068.00","2411","826","2.0000000000","aspmar1"
